id,title,overview,genres,release_date,vote_average,vote_count,popularity,poster_path,backdrop_path,original_language
544,Roman Holiday (2003),An interesting movie about roman holiday. An interesting movie about roman holiday. An interesting movie about roman holiday. ,Comedy Romance,2003-09-02,8.1,19648,17.81669863255926,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=Roman+Holiday,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=Roman+Holiday,en
545,Sabrina (2045),An interesting movie about sabrina. An interesting movie about sabrina. An interesting movie about sabrina. ,Comedy Drama Romance,2045-12-15,7.1,4941,53.876430882192736,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=Sabrina,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=Sabrina,en
546,My Fair Lady (2014),An interesting movie about my fair lady. An interesting movie about my fair lady. An interesting movie about my fair lady. ,Comedy Drama Musical,2014-10-21,8.2,17466,87.27347731473962,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=My+Fair+Lady,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=My+Fair+Lady,en
547,Grease (2028),An interesting movie about grease. An interesting movie about grease. An interesting movie about grease. ,Comedy Drama Musical,2028-06-16,7.6,16208,27.022874412178467,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=Grease,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=Grease,en
548,Hairspray (2057),An interesting movie about hairspray. An interesting movie about hairspray. An interesting movie about hairspray. ,Comedy Drama Musical,2057-07-20,6.8,39685,85.06673121025405,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=Hairspray,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=Hairspray,en
549,The Sound of Music (2015),An interesting movie about the sound of music. An interesting movie about the sound of music. An interesting movie about the sound of music. ,Drama Family Musical,2015-03-02,7.8,16183,50.42884905710601,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=The+Sound+of+Music,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=The+Sound+of+Music,en
550,West Side Story (2011),An interesting movie about west side story. An interesting movie about west side story. An interesting movie about west side story. ,Drama Musical Romance,2011-10-18,7.6,34377,40.85050587450526,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=West+Side+Story,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=West+Side+Story,en
551,The Shawshank Redemption (2049),An interesting movie about the shawshank redemption. An interesting movie about the shawshank redemption. An interesting movie about the shawshank redemption. ,Drama,2049-10-14,8.7,3509,78.73386531980904,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=The+Shawshank+Redemption,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=The+Shawshank+Redemption,en
552,The Godfather (2027),An interesting movie about the godfather. An interesting movie about the godfather. An interesting movie about the godfather. ,Crime Drama,2027-03-24,9.7,34392,20.76004230045054,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=The+Godfather,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=The+Godfather,en
553,The Dark Knight (2063),An interesting movie about the dark knight. An interesting movie about the dark knight. An interesting movie about the dark knight. ,Action Crime Drama,2063-07-18,9.1,1006,87.130143884496,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=The+Dark+Knight,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=The+Dark+Knight,en
554,Inception (2065),An interesting movie about inception. An interesting movie about inception. An interesting movie about inception. ,Action Sci-Fi Thriller,2065-07-16,9.1,29767,12.560290009352178,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=Inception,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=Inception,en
555,Pulp Fiction (2049),An interesting movie about pulp fiction. An interesting movie about pulp fiction. An interesting movie about pulp fiction. ,Crime Drama,2049-10-14,8.9,33497,13.989344956488079,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=Pulp+Fiction,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=Pulp+Fiction,en
556,Forrest Gump (2049),An interesting movie about forrest gump. An interesting movie about forrest gump. An interesting movie about forrest gump. ,Drama Romance,2049-07-06,9.3,32850,82.62381304172922,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=Forrest+Gump,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=Forrest+Gump,en
557,The Matrix (2054),An interesting movie about the matrix. An interesting movie about the matrix. An interesting movie about the matrix. ,Action Sci-Fi,2054-03-31,8.9,30261,20.4344882748736,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=The+Matrix,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=The+Matrix,en
558,Goodfellas (2045),An interesting movie about goodfellas. An interesting movie about goodfellas. An interesting movie about goodfellas. ,Crime Drama,2045-09-19,9.0,30820,65.90461793619434,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=Goodfellas,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=Goodfellas,en
559,The Silence of the Lambs (2046),An interesting movie about the silence of the lambs. An interesting movie about the silence of the lambs. An interesting movie about the silence of the lambs. ,Crime Drama Thriller,2046-02-14,8.7,14701,29.678680014568133,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=The+Silence+of+the+Lambs,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=The+Silence+of+the+Lambs,en
560,Se7en (2050),An interesting movie about se7en. An interesting movie about se7en. An interesting movie about se7en. ,Crime Drama Mystery,2050-09-22,8.7,14223,16.4735552107059,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=Se7en,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=Se7en,en
561,Saving Private Ryan (2053),An interesting movie about saving private ryan. An interesting movie about saving private ryan. An interesting movie about saving private ryan. ,Drama War,2053-07-24,8.4,9817,57.51243824026201,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=Saving+Private+Ryan,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=Saving+Private+Ryan,en
562,Schindler's List (2048),An interesting movie about schindler's list. An interesting movie about schindler's list. An interesting movie about schindler's list. ,Biography Drama History,2048-12-15,9.4,39961,58.93545518273343,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=Schindler's+List,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=Schindler's+List,en
563,Gladiator (2055),An interesting movie about gladiator. An interesting movie about gladiator. An interesting movie about gladiator. ,Action Adventure Drama,2055-05-05,8.9,1047,19.046001637254612,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=Gladiator,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=Gladiator,en
564,The Green Mile (2054),An interesting movie about the green mile. An interesting movie about the green mile. An interesting movie about the green mile. ,Crime Drama Fantasy,2054-12-10,8.9,34171,88.30172128199322,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=The+Green+Mile,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=The+Green+Mile,en
565,Interstellar (2069),An interesting movie about interstellar. An interesting movie about interstellar. An interesting movie about interstellar. ,Adventure Drama Sci-Fi,2069-11-07,8.7,19938,43.41986501977766,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=Interstellar,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=Interstellar,en
566,The Usual Suspects (2050),An interesting movie about the usual suspects. An interesting movie about the usual suspects. An interesting movie about the usual suspects. ,Crime Drama Mystery,2050-08-02,8.6,45477,71.7529886464691,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=The+Usual+Suspects,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=The+Usual+Suspects,en
567,L.A. Confidential (2052),An interesting movie about l.a. confidential. An interesting movie about l.a. confidential. An interesting movie about l.a. confidential. ,Crime Drama Mystery,2052-09-19,7.8,30550,25.187902330439762,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=L.A.+Confidential,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=L.A.+Confidential,en
568,The Departed (2061),An interesting movie about the departed. An interesting movie about the departed. An interesting movie about the departed. ,Crime Drama Thriller,2061-10-06,8.9,37860,68.38531151186972,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=The+Departed,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=The+Departed,en
569,Mystic River (2058),An interesting movie about mystic river. An interesting movie about mystic river. An interesting movie about mystic river. ,Crime Drama Mystery,2058-10-10,8.0,32412,29.968157199375597,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=Mystic+River,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=Mystic+River,en
570,The Prestige (2061),An interesting movie about the prestige. An interesting movie about the prestige. An interesting movie about the prestige. ,Drama Mystery Sci-Fi,2061-10-20,8.7,36313,98.949525609344,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=The+Prestige,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=The+Prestige,en
571,Fight Club (2054),An interesting movie about fight club. An interesting movie about fight club. An interesting movie about fight club. ,Drama Thriller,2054-10-15,9.1,45047,60.30826794389883,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=Fight+Club,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=Fight+Club,en
572,The Sixth Sense (2054),An interesting movie about the sixth sense. An interesting movie about the sixth sense. An interesting movie about the sixth sense. ,Drama Mystery Thriller,2054-08-06,8.0,23848,71.93399560732107,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=The+Sixth+Sense,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=The+Sixth+Sense,en
573,Jurassic Park (2048),An interesting movie about jurassic park. An interesting movie about jurassic park. An interesting movie about jurassic park. ,Action Adventure Sci-Fi,2048-06-11,8.0,46582,55.61067427190287,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=Jurassic+Park,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=Jurassic+Park,en
574,The Lion King (2049),An interesting movie about the lion king. An interesting movie about the lion king. An interesting movie about the lion king. ,Animation Adventure Drama,2049-06-15,8.4,9476,94.10724392317552,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=The+Lion+King,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=The+Lion+King,en
575,Avatar (2064),An interesting movie about avatar. An interesting movie about avatar. An interesting movie about avatar. ,Action Adventure Sci-Fi,2064-12-18,8.5,47991,22.135275349346095,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=Avatar,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=Avatar,en
576,Titanic (2052),An interesting movie about titanic. An interesting movie about titanic. An interesting movie about titanic. ,Adventure Drama Romance,2052-12-19,7.8,21237,89.08332865083966,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=Titanic,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=Titanic,en
577,Jaws (2030),An interesting movie about jaws. An interesting movie about jaws. An interesting movie about jaws. ,Adventure Thriller,2030-06-20,7.7,34052,85.16085378307554,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=Jaws,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=Jaws,en
578,E.T. (2037),An interesting movie about e.t.. An interesting movie about e.t.. An interesting movie about e.t.. ,Adventure Family Sci-Fi,2037-06-11,8.1,21893,34.09157532362012,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=E.T.,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=E.T.,en
579,Back to the Future (2040),An interesting movie about back to the future. An interesting movie about back to the future. An interesting movie about back to the future. ,Adventure Comedy Sci-Fi,2040-07-03,8.1,12219,99.60809560533517,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=Back+to+the+Future,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=Back+to+the+Future,en
580,The Terminator (2039),An interesting movie about the terminator. An interesting movie about the terminator. An interesting movie about the terminator. ,Action Sci-Fi Thriller,2039-10-26,8.3,35531,45.05117020882835,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=The+Terminator,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=The+Terminator,en
581,Alien (2034),An interesting movie about alien. An interesting movie about alien. An interesting movie about alien. ,Horror Sci-Fi Thriller,2034-05-25,8.8,13353,62.549855862165124,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=Alien,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=Alien,en
582,The Thing (2037),An interesting movie about the thing. An interesting movie about the thing. An interesting movie about the thing. ,Horror Sci-Fi Thriller,2037-06-25,8.3,31922,66.93307914319531,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=The+Thing,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=The+Thing,en
583,Blade Runner (2037),An interesting movie about blade runner. An interesting movie about blade runner. An interesting movie about blade runner. ,Neo-Noir Sci-Fi Thriller,2037-06-25,8.3,29853,10.890056636403841,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=Blade+Runner,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=Blade+Runner,en
584,2001: A Space Odyssey (2023),An interesting movie about 2001: a space odyssey. An interesting movie about 2001: a space odyssey. An interesting movie about 2001: a space odyssey. ,Adventure Sci-Fi,2023-04-02,8.6,40739,79.9064795513309,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=2001:+A+Space+Odyssey,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=2001:+A+Space+Odyssey,en
585,The Shining (2035),An interesting movie about the shining. An interesting movie about the shining. An interesting movie about the shining. ,Horror Thriller,2035-05-23,8.3,19102,20.748068061361455,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=The+Shining,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=The+Shining,en
586,Psycho (2015),An interesting movie about psycho. An interesting movie about psycho. An interesting movie about psycho. ,Horror Thriller,2015-12-08,8.1,39111,26.925923428554082,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=Psycho,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=Psycho,en
587,Vertigo (2013),An interesting movie about vertigo. An interesting movie about vertigo. An interesting movie about vertigo. ,Mystery Thriller,2013-05-09,8.5,43171,38.788435651543985,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=Vertigo,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=Vertigo,en
588,Rear Window (2009),An interesting movie about rear window. An interesting movie about rear window. An interesting movie about rear window. ,Mystery Thriller,2009-08-01,8.7,16204,83.59361004344179,https://dummyimage.com/500x750/00CED1/FFFFFF.jpg?text=Rear+Window,https://dummyimage.com/1280x720/00CED1/FFFFFF.jpg?text=Rear+Window,en
589,Casablanca (1997),An interesting movie about casablanca. An interesting movie about casablanca. An interesting movie about casablanca. ,Drama Romance War,1997-11-26,8.5,28833,33.47643981015672,https://dummyimage.com/500x750/9370DB/FFFFFF.jpg?text=Casablanca,https://dummyimage.com/1280x720/9370DB/FFFFFF.jpg?text=Casablanca,en
590,Citizen Kane (1996),An interesting movie about citizen kane. An interesting movie about citizen kane. An interesting movie about citizen kane. ,Drama Mystery,1996-05-01,8.6,22782,27.936195794495042,https://dummyimage.com/500x750/FF8C00/FFFFFF.jpg?text=Citizen+Kane,https://dummyimage.com/1280x720/FF8C00/FFFFFF.jpg?text=Citizen+Kane,en
591,Singin' in the Rain (2007),An interesting movie about singin' in the rain. An interesting movie about singin' in the rain. An interesting movie about singin' in the rain. ,Comedy Musical Romance,2007-03-27,8.0,2584,78.40437976974933,https://dummyimage.com/500x750/FFA07A/FFFFFF.jpg?text=Singin'+in+the+Rain,https://dummyimage.com/1280x720/FFA07A/FFFFFF.jpg?text=Singin'+in+the+Rain,en
592,Some Like It Hot (2014),An interesting movie about some like it hot. An interesting movie about some like it hot. An interesting movie about some like it hot. ,Comedy,2014-03-19,8.4,18225,35.81946009351695,https://dummyimage.com/500x750/ADFF2F/FFFFFF.jpg?text=Some+Like+It+Hot,https://dummyimage.com/1280x720/ADFF2F/FFFFFF.jpg?text=Some+Like+It+Hot,en
